description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"Soup, cream of asparagus, canned, prepared with equal volume milk",65.0,2.55,3.3,6.61,420.0,8.0,70.0,0.35,0.37,25.0,1.6,0.0,0.0,0.0,0.041,0.111,0.355,0.026,0.2,1.34,0.84,0.9
"Soup, cream of asparagus, canned, prepared with equal volume water",35.0,0.94,1.68,4.38,402.0,2.0,12.0,0.33,0.36,15.0,1.1,0.0,0.0,0.0,0.022,0.032,0.319,0.005,0.02,0.43,0.39,0.76
"Soup, cream of celery, canned, condensed",72.0,1.32,4.46,7.03,516.0,5.0,32.0,0.5,0.12,22.0,0.2,0.0,1.39,17.2,0.023,0.039,0.265,0.01,0.04,1.12,1.03,2.0
"Soup, cream of celery, canned, prepared with equal volume milk",66.0,2.29,3.91,5.86,272.0,9.0,75.0,0.28,0.08,0.0,0.6,0.0,0.0,0.0,0.03,0.1,0.176,0.026,0.2,1.59,0.99,1.07
"Soup, cream of celery, canned, prepared with equal volume water",37.0,0.68,2.29,3.62,254.0,3.0,16.0,0.26,0.06,0.0,0.1,0.0,0.0,0.0,0.012,0.02,0.136,0.005,0.1,0.58,0.53,1.03
"Soup, cream of chicken, canned, condensed",377.0,2.38,5.77,7.16,702.0,4.0,14.0,1.06,0.29,43.0,0.1,0.0,0.54,4.1,0.013,0.046,0.392,0.0,0.0,1.697,2.056,1.063
"Soup, cream of chicken, canned, condensed, reduced sodium",58.0,1.8,1.3,9.5,357.0,2.0,11.0,0.2,0.13,25.0,0.0,0.0,0.08,0.7,0.005,0.022,0.637,0.012,0.05,0.5,0.4,0.4
"Soup, cream of chicken, canned, prepared with equal volume milk",77.0,3.01,4.62,6.04,362.0,7.0,73.0,0.27,0.27,0.0,0.5,0.0,0.0,0.0,0.03,0.104,0.372,0.027,0.22,1.87,1.8,0.66
"Soup, cream of chicken, canned, prepared with equal volume water",201.0,1.41,3.02,3.8,347.0,1.0,14.0,0.25,0.26,67.0,0.1,0.0,0.0,0.0,0.012,0.025,0.336,0.007,0.04,0.85,1.34,0.61
"Soup, cream of chicken, dry, mix, prepared with water",41.0,0.68,2.04,5.11,454.0,2.0,29.0,0.1,0.6,8.0,0.2,0.0,0.23,5.6,0.04,0.078,1.0,0.02,0.1,1.3,0.45,0.16
"Soup, cream of mushroom, canned, condensed",331.0,1.35,5.3,6.8,691.0,3.0,12.0,0.18,0.11,2.0,0.0,0.2,0.5,19.6,0.012,0.016,0.345,0.015,0.0,0.964,1.219,2.901
"Soup, cream of mushroom, canned, condensed, reduced sodium",218.0,1.21,1.69,8.1,383.0,5.0,13.0,0.48,0.36,2.0,0.0,0.0,0.16,0.4,0.042,0.192,0.17,0.04,0.02,0.53,0.44,0.56
"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",271.0,2.36,3.58,5.76,357.0,7.0,68.0,0.1,0.31,30.0,0.1,0.7,0.26,9.6,0.026,0.104,0.214,0.027,0.28,1.116,0.877,1.435
"Soup, cream of mushroom, canned, prepared with equal volume water",162.0,0.66,2.59,3.33,340.0,2.0,7.0,0.09,0.06,1.0,0.0,0.1,0.24,9.6,0.006,0.008,0.169,0.007,0.0,0.472,0.597,1.42
"Soup, cream of mushroom, low sodium, ready-to-serve, canned",222.0,1.0,3.7,4.53,20.0,2.0,19.0,0.21,0.24,7.0,0.4,0.0,0.37,0.8,0.02,0.04,0.3,0.01,0.02,1.005,0.704,1.739
"Soup, cream of onion, canned, condensed",368.0,2.2,4.2,10.4,637.0,5.0,27.0,0.5,0.12,28.0,1.0,0.0,0.43,2.2,0.04,0.06,0.4,0.02,0.04,1.17,1.67,1.16
"Soup, cream of onion, canned, prepared with equal volume milk",314.0,2.74,3.78,7.4,405.0,9.0,72.0,0.28,0.25,21.0,1.0,0.0,0.0,0.0,0.039,0.11,0.244,0.03,0.2,1.63,1.32,0.64
"Soup, cream of onion, canned, prepared with equal volume water",44.0,1.13,2.16,5.2,380.0,2.0,14.0,0.26,0.06,6.0,0.5,0.0,0.0,0.0,0.021,0.031,0.206,0.01,0.02,0.6,0.86,0.6
"Soup, cream of potato, canned, condensed",308.0,1.51,1.88,12.79,604.0,13.0,17.0,0.34,0.15,19.0,0.2,0.0,0.07,1.1,0.028,0.029,0.43,0.03,0.04,0.97,0.44,0.33
"Soup, cream of potato, canned, prepared with equal volume milk",251.0,2.33,2.6,6.92,230.0,7.0,67.0,0.22,0.27,0.0,0.5,0.0,0.0,0.0,0.033,0.095,0.259,0.036,0.2,1.52,0.7,0.23
"Soup, cream of potato, canned, prepared with equal volume water",126.0,0.72,0.97,4.7,238.0,1.0,8.0,0.2,0.26,29.0,0.0,0.0,0.0,0.0,0.014,0.015,0.221,0.015,0.02,0.5,0.23,0.17
"Soup, cream of shrimp, canned, condensed",72.0,2.22,4.14,6.53,685.0,7.0,14.0,0.42,0.6,32.0,0.0,0.0,0.0,0.0,0.015,0.022,0.34,0.03,0.47,2.58,1.19,0.15
"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",254.0,2.78,3.23,5.64,354.0,9.0,69.0,0.22,0.54,43.0,0.1,0.6,0.02,0.1,0.028,0.107,0.211,0.034,0.5,1.93,1.147,0.155
"Soup, cream of shrimp, canned, prepared with equal volume water",150.0,1.11,2.07,3.27,391.0,4.0,9.0,0.21,0.3,16.0,0.0,0.0,0.0,0.0,0.008,0.011,0.17,0.015,0.24,1.29,0.595,0.075
"Soup, cream of vegetable, dry, powder",1866.0,8.0,24.1,52.1,3857.0,48.0,134.0,2.6,1.6,600.0,16.6,0.0,2.41,32.9,5.18,0.45,2.2,0.1,0.5,6.03,10.73,6.29
"Soup, egg drop, Chinese restaurant",27.0,1.16,0.61,4.29,370.0,2.0,7.0,0.26,0.09,20.0,6.5,0.2,0.13,1.2,0.019,0.019,0.156,0.02,0.03,0.166,0.191,0.129
"Soup, fish, homemade (Alaska Native)",72.0,7.4,2.2,5.6,30.0,1.0,35.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.02,2.64,0.01,0.0,0.5,0.0,0.0
"Soup, hot and sour, Chinese restaurant",39.0,2.58,1.21,4.35,376.0,9.0,19.0,0.64,0.22,9.0,0.0,0.1,0.39,1.1,0.026,0.031,0.507,0.064,0.1,0.229,0.288,0.311
"Soup, lentil with ham, canned, ready-to-serve",56.0,3.74,1.12,8.16,532.0,9.0,17.0,1.07,0.3,7.0,1.7,0.0,0.0,0.0,0.07,0.045,0.545,0.09,0.12,0.45,0.52,0.13
"Soup, minestrone, canned, chunky, ready-to-serve",53.0,2.13,1.17,8.64,288.0,6.0,25.0,0.74,0.6,89.0,2.0,0.0,0.67,3.2,0.023,0.049,0.491,0.1,0.0,0.62,0.38,0.11
"Soup, minestrone, canned, condensed",285.0,3.48,2.05,9.17,516.0,6.0,28.0,0.75,0.6,85.0,0.9,0.0,0.46,7.8,0.044,0.036,0.77,0.08,0.0,0.44,0.56,0.91
"Soup, minestrone, canned, prepared with equal volume water",34.0,1.77,1.04,4.66,254.0,3.0,14.0,0.38,0.31,49.0,0.5,0.0,0.0,0.0,0.022,0.018,0.391,0.041,0.0,0.23,0.29,0.46
"Soup, minestrone, canned, reduced sodium, ready-to-serve",209.0,2.0,0.8,9.0,215.0,13.0,20.0,0.72,0.32,33.0,5.7,0.0,0.7,5.8,0.06,0.04,0.64,0.06,0.0,0.14,0.28,0.25
"Soup, mushroom barley, canned, condensed",61.0,1.5,1.8,9.6,573.0,7.0,10.0,0.4,0.4,8.0,0.0,0.0,0.0,0.0,0.02,0.07,0.7,0.14,0.0,0.35,0.8,0.57
"Soup, mushroom barley, canned, prepared with equal volume water",30.0,0.77,0.93,4.8,365.0,4.0,5.0,0.21,0.2,4.0,0.0,0.0,0.0,0.0,0.01,0.036,0.36,0.07,0.0,0.18,0.41,0.29
"Soup, mushroom with beef stock, canned, condensed",285.0,2.51,3.21,7.41,773.0,7.0,8.0,0.67,1.1,17.0,0.8,0.0,0.89,2.3,0.028,0.076,0.96,0.03,0.0,1.24,1.12,0.62
"Soup, mushroom with beef stock, canned, prepared with equal volume water",146.0,1.29,1.65,3.81,397.0,4.0,4.0,0.34,0.57,26.0,0.4,0.0,0.0,0.0,0.014,0.039,0.494,0.015,0.0,0.64,0.58,0.32
"Soup, onion, canned, condensed",192.0,3.06,1.42,6.68,516.0,2.0,22.0,0.55,0.5,3.0,1.0,0.0,0.22,0.4,0.027,0.02,0.49,0.04,0.0,0.21,0.61,0.53
"Soup, onion, dry, mix",1227.0,7.48,0.34,65.07,8031.0,60.0,143.0,1.25,1.12,1.0,3.4,0.0,0.13,1.4,0.279,0.274,1.472,0.582,0.0,0.089,0.067,0.164
"Soup, onion, dry, mix, prepared with water",52.0,0.32,0.01,2.77,346.0,4.0,9.0,0.05,0.05,0.0,0.1,0.0,0.01,0.1,0.012,0.012,0.063,0.025,0.0,0.004,0.003,0.007
"Soup, oyster stew, canned, condensed",201.0,1.72,3.13,3.32,722.0,4.0,18.0,0.8,8.4,3.0,2.6,0.0,0.0,0.0,0.017,0.029,0.19,0.01,1.79,2.04,0.74,0.13
"Soup, oyster stew, canned, prepared with equal volume milk",230.0,2.51,3.24,3.99,425.0,8.0,68.0,0.43,4.22,23.0,1.8,0.0,0.0,0.0,0.027,0.095,0.137,0.026,1.07,2.06,0.85,0.13
"Soup, oyster stew, canned, prepared with equal volume water",100.0,0.87,1.59,1.69,407.0,2.0,9.0,0.41,4.27,8.0,1.3,0.0,0.0,0.0,0.009,0.015,0.097,0.005,0.91,1.04,0.38,0.07
"Soup, pea, green, canned, condensed",125.0,6.54,2.23,20.18,680.0,30.0,21.0,1.48,1.3,7.0,1.3,0.0,0.18,0.4,0.082,0.052,0.943,0.04,0.0,1.07,0.76,0.29
"Soup, pea, green, canned, prepared with equal volume milk",393.0,4.97,2.77,12.69,352.0,22.0,68.0,0.79,0.69,0.0,1.1,0.0,0.0,0.0,0.061,0.105,0.528,0.041,0.17,1.58,0.86,0.21
"Soup, pea, green, canned, prepared with equal volume water",61.0,3.2,1.09,9.88,336.0,15.0,12.0,0.73,0.64,3.0,0.6,0.0,0.09,0.2,0.04,0.025,0.462,0.02,0.0,0.524,0.372,0.142
"Soup, pea, low sodium, prepared with equal volume water",62.0,3.2,1.09,9.88,10.0,15.0,12.0,0.73,0.64,3.0,0.6,0.0,0.09,0.2,0.04,0.025,0.462,0.02,0.0,0.524,0.372,0.142
"Soup, pea, split with ham, canned, chunky, ready-to-serve",77.0,4.62,1.66,11.17,301.0,16.0,14.0,0.89,1.3,102.0,2.9,0.0,0.2,7.5,0.048,0.039,1.05,0.09,0.1,0.66,0.68,0.24
"Soup, pea, split with ham, canned, condensed",141.0,7.68,3.28,20.81,630.0,36.0,16.0,1.7,0.99,17.0,1.1,0.0,0.0,0.0,0.11,0.056,1.098,0.05,0.2,1.31,1.34,0.47
"Soup, pea, split with ham, canned, prepared with equal volume water",75.0,4.08,1.74,11.05,398.0,19.0,9.0,0.9,0.52,9.0,0.6,0.0,0.0,0.0,0.058,0.03,0.583,0.027,0.1,0.7,0.71,0.25
"Soup, ramen noodle, any flavor, dry",440.0,10.17,17.59,60.26,1855.0,25.0,21.0,4.11,0.6,1.0,0.3,0.0,2.44,8.9,0.448,0.255,5.401,0.038,0.25,8.117,6.156,2.198
"Soup, ramen noodle, beef flavor, dry",1846.0,10.06,17.73,60.34,1727.0,25.0,21.0,3.93,0.61,0.0,0.6,0.0,2.49,9.0,0.479,0.258,5.139,0.037,0.0,8.158,6.189,2.191
"Soup, ramen noodle, chicken flavor, dry",439.0,10.22,17.52,60.23,1923.0,25.0,22.0,4.21,0.59,0.0,0.0,0.0,2.41,0.0,0.433,0.254,5.536,0.039,0.0,8.095,6.138,2.201
"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",350.0,10.89,2.5,70.95,1200.0,23.0,22.0,4.52,0.74,0.0,1.2,0.0,0.24,0.9,0.582,0.41,4.906,0.065,0.0,0.0,0.685,1.438
"Soup, shark fin, restaurant-prepared",46.0,3.2,2.0,3.8,501.0,7.0,10.0,0.94,0.82,0.0,0.1,0.0,0.0,0.0,0.027,0.039,0.493,0.026,0.19,0.501,0.583,0.341
"Soup, stock, beef, home-prepared",13.0,1.97,0.09,1.2,198.0,7.0,8.0,0.27,0.17,0.0,0.0,0.0,0.01,0.1,0.033,0.091,0.872,0.055,0.0,0.035,0.043,0.005
"Soup, stock, chicken, home-prepared",36.0,2.52,1.2,3.53,143.0,4.0,3.0,0.21,0.14,1.0,0.2,0.0,0.03,0.2,0.035,0.085,1.584,0.061,0.0,0.321,0.582,0.213
"Soup, stock, fish, home-prepared",68.0,2.26,0.81,0.0,156.0,7.0,3.0,0.01,0.06,2.0,0.1,0.0,0.17,0.0,0.033,0.076,1.186,0.037,0.69,0.203,0.236,0.138
"Soup, tomato beef with noodle, canned, condensed",469.0,3.55,3.42,16.87,731.0,6.0,14.0,0.89,0.6,21.0,0.0,0.0,0.62,0.0,0.067,0.071,1.49,0.07,0.15,1.27,1.38,0.54
"Soup, tomato beef with noodle, canned, prepared with equal volume water",56.0,1.78,1.71,8.44,367.0,3.0,9.0,0.45,0.3,12.0,0.0,0.0,0.31,0.0,0.034,0.036,0.745,0.035,0.08,0.635,0.69,0.27
"Soup, tomato bisque, canned, condensed",402.0,1.76,1.95,18.47,698.0,7.0,31.0,0.64,0.46,32.0,4.6,0.0,0.0,0.0,0.051,0.055,0.894,0.07,0.0,0.42,0.53,0.87
"Soup, tomato bisque, canned, prepared with equal volume milk",331.0,2.51,2.63,11.73,442.0,10.0,74.0,0.35,0.25,25.0,2.8,0.0,0.0,0.0,0.045,0.107,0.499,0.056,0.17,1.25,0.75,0.49
"Soup, tomato bisque, canned, prepared with equal volume water",50.0,0.92,1.02,9.6,424.0,4.0,16.0,0.33,0.24,18.0,2.4,0.0,0.0,0.0,0.027,0.029,0.465,0.036,0.0,0.22,0.28,0.45
"Soup, tomato rice, canned, condensed",389.0,1.64,2.12,17.08,635.0,4.0,18.0,0.62,0.4,23.0,11.5,0.0,1.73,3.0,0.048,0.039,0.822,0.06,0.0,0.4,0.47,1.05
"Soup, tomato rice, canned, prepared with equal volume water",47.0,0.82,1.06,8.54,319.0,2.0,11.0,0.31,0.2,12.0,5.8,0.0,0.86,1.5,0.024,0.02,0.411,0.03,0.0,0.2,0.235,0.525
"Soup, tomato, canned, condensed",66.0,1.46,0.44,15.22,377.0,14.0,13.0,0.59,0.18,20.0,12.9,0.0,0.34,3.2,0.042,0.015,0.858,0.086,0.0,0.115,0.136,0.157
"Soup, tomato, canned, condensed, reduced sodium",65.0,1.61,0.56,13.41,22.0,14.0,13.0,1.11,0.25,20.0,12.9,0.0,0.34,3.2,0.039,0.063,1.032,0.086,0.0,0.155,0.179,0.189
"Soup, tomato, canned, prepared with equal volume low fat (2%) milk",55.0,2.42,1.24,9.82,206.0,13.0,68.0,0.3,0.34,38.0,6.3,0.6,0.18,1.6,0.041,0.103,0.461,0.061,0.28,0.707,0.356,0.113
"Soup, tomato, canned, prepared with equal volume water, commercial",32.0,0.71,0.21,7.45,186.0,7.0,8.0,0.29,0.09,10.0,6.3,0.0,0.17,1.5,0.02,0.007,0.42,0.042,0.0,0.056,0.067,0.077
"Soup, tomato, dry, mix, prepared with water",38.0,0.93,0.61,7.17,356.0,10.0,29.0,0.18,0.13,20.0,2.0,0.0,0.22,0.8,0.105,0.175,0.926,0.058,0.06,0.286,0.237,0.063
"Soup, tomato, low sodium, with water",124.0,0.79,0.28,6.57,33.0,7.0,8.0,0.54,0.12,10.0,6.3,0.0,0.17,1.5,0.019,0.031,0.505,0.042,0.0,0.076,0.088,0.093
"Soup, turkey noodle, canned, prepared with equal volume water",28.0,1.6,0.82,3.54,334.0,2.0,5.0,0.39,0.24,6.0,0.1,0.0,0.0,0.0,0.03,0.026,0.572,0.015,0.06,0.23,0.33,0.2
"Soup, turkey vegetable, canned, prepared with equal volume water",126.0,1.28,1.26,3.58,376.0,2.0,7.0,0.32,0.25,51.0,0.0,0.0,0.0,0.0,0.012,0.016,0.417,0.02,0.07,0.37,0.55,0.28
"Soup, turkey, chunky, canned, ready-to-serve",238.0,4.33,1.87,5.96,391.0,10.0,21.0,0.81,0.9,152.0,2.7,0.0,0.0,0.0,0.015,0.045,1.52,0.13,0.9,0.52,0.75,0.46
"Soup, vegetable beef, canned, condensed",63.0,4.45,1.51,8.11,706.0,5.0,13.0,0.89,1.23,155.0,1.9,0.0,0.48,5.6,0.029,0.039,0.823,0.06,0.25,0.68,0.64,0.09
"Soup, vegetable beef, canned, prepared with equal volume water",31.0,2.23,0.76,4.06,349.0,3.0,8.0,0.45,0.62,78.0,1.0,0.0,0.24,2.8,0.015,0.02,0.412,0.03,0.13,0.34,0.32,0.045
"Soup, vegetable beef, microwavable, ready-to-serve, single brand",184.0,6.2,0.7,3.3,376.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.223,0.112
"Soup, vegetable broth, ready to serve",5.0,0.24,0.07,0.93,296.0,1.0,3.0,0.06,0.03,12.0,0.4,0.0,0.0,0.7,0.023,0.022,0.11,0.007,0.0,0.028,0.005,0.004
"Soup, vegetable chicken, canned, prepared with water, low sodium",69.0,5.1,2.0,8.76,35.0,4.0,11.0,0.61,0.9,138.0,2.3,0.0,0.3,6.2,0.02,0.07,1.37,0.04,0.1,0.597,0.895,0.418
"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",33.0,1.1,0.45,6.06,194.0,13.0,12.0,0.33,0.2,43.0,0.4,0.0,0.72,2.1,0.055,0.046,0.77,0.084,0.0,0.074,0.102,0.202
"Soup, vegetable with beef broth, canned, condensed",276.0,2.42,1.56,10.7,515.0,5.0,14.0,0.79,0.65,85.0,1.9,0.0,0.12,2.3,0.042,0.037,0.789,0.046,0.0,0.36,0.45,0.64
"Soup, vegetable with beef broth, canned, prepared with equal volume water",33.0,1.21,0.78,5.35,253.0,3.0,9.0,0.4,0.33,43.0,1.0,0.0,0.06,1.2,0.021,0.019,0.395,0.023,0.0,0.18,0.225,0.32
"Soup, vegetable, canned, low sodium, condensed",65.0,2.2,0.9,12.11,385.0,25.0,20.0,0.66,0.4,86.0,0.8,0.0,1.43,4.2,0.109,0.092,1.54,0.167,0.0,0.147,0.203,0.403
"Soup, vegetarian vegetable, canned, condensed",247.0,1.72,1.58,9.78,516.0,6.0,17.0,0.88,0.38,142.0,1.2,0.0,1.17,4.2,0.044,0.037,0.747,0.045,0.0,0.24,0.68,0.59
"Soup, vegetarian vegetable, canned, prepared with equal volume water",28.0,0.86,0.79,4.89,338.0,3.0,10.0,0.44,0.19,71.0,0.6,0.0,0.58,2.1,0.022,0.019,0.374,0.023,0.0,0.12,0.34,0.295
"Soup, wonton, Chinese restaurant",133.0,2.08,0.26,5.25,406.0,3.0,5.0,0.21,0.12,1.0,0.7,0.0,0.06,0.9,0.024,0.016,0.58,0.076,0.09,0.062,0.077,0.071
"Sour cream, fat free",74.0,3.1,0.0,15.6,141.0,10.0,125.0,0.0,0.5,73.0,0.0,0.0,0.0,0.0,0.04,0.15,0.07,0.02,0.3,0.0,0.0,0.0
"Sour cream, imitation, cultured",208.0,2.4,19.52,6.63,102.0,6.0,3.0,0.39,1.18,0.0,0.0,0.0,0.74,4.8,0.0,0.0,0.0,0.0,0.0,17.791,0.588,0.056
"Sour cream, light",136.0,3.5,10.6,7.1,83.0,10.0,141.0,0.07,0.5,90.0,0.9,0.2,0.3,0.5,0.04,0.12,0.07,0.02,0.42,6.6,3.1,0.4
"Sour cream, reduced fat",757.0,7.0,14.1,7.0,70.0,11.0,141.0,0.06,0.27,119.0,0.9,0.3,0.4,0.7,0.04,0.24,0.07,0.02,0.3,8.7,4.1,0.5
"Sour dressing, non-butterfat, cultured, filled cream-type",743.0,3.25,16.57,4.68,48.0,10.0,113.0,0.03,0.37,3.0,0.9,0.0,1.34,4.1,0.038,0.163,0.074,0.017,0.33,13.272,1.958,0.468
"Sourdock, young leaves (Alaska Native)",174.0,2.3,0.7,6.5,0.0,0.0,2.0,0.8,0.0,0.0,68.0,0.0,0.0,0.0,0.09,0.54,1.1,0.0,0.0,0.0,0.0,0.0
"Soursop, raw",276.0,1.0,0.3,16.84,14.0,21.0,14.0,0.6,0.1,0.0,20.6,0.0,0.08,0.4,0.07,0.05,0.9,0.059,0.0,0.051,0.09,0.069
"Soy flour, defatted",1367.0,51.46,1.22,33.92,20.0,290.0,241.0,9.24,2.46,2.0,0.0,0.0,0.12,4.1,0.698,0.253,2.612,0.574,0.0,0.136,0.208,0.533
"Soy flour, full-fat, raw",1816.0,37.81,20.65,31.92,13.0,429.0,206.0,6.37,3.92,6.0,0.0,0.0,1.95,70.0,0.581,1.16,4.32,0.461,0.0,2.987,4.561,11.657
"Soy flour, full-fat, roasted",439.0,38.09,21.86,30.38,12.0,369.0,188.0,5.82,3.58,6.0,0.0,0.0,1.98,71.0,0.412,0.941,3.286,0.351,0.0,3.162,4.829,12.341
"Soy flour, low-fat",372.0,49.81,8.9,30.63,9.0,285.0,285.0,8.2,4.1,2.0,0.0,0.0,0.55,3.9,1.088,0.28,2.95,1.05,0.0,1.29,1.46,4.215
"Soy meal, defatted, raw",337.0,49.2,2.39,35.89,3.0,306.0,244.0,13.7,5.06,2.0,0.0,0.0,0.0,0.0,0.691,0.251,2.587,0.569,0.0,0.268,0.409,1.045
"Soy milk, sweetened, plain, refrigerated",0.0,2.776875,1.957,2.996125,39.44,17.46,154.8,0.3666,0.2636,0.0,0.0,4.63,0.0,2.8,0.04357,0.3307,0.1329,0.03643,1.327,0.0,0.0,0.0
"Soy milk, unsweetened, plain, shelf stable",0.0,3.546875,2.125,1.293125,34.28,21.54,101.0,0.5416,0.3118,58.2,0.0,0.681,0.1557,0.0,0.06319,0.084,0.2356,0.05525,0.3931,0.3138,0.4163,1.154
"Soy protein concentrate, produced by acid wash",328.0,63.63,0.46,25.41,900.0,140.0,363.0,10.78,4.4,0.0,0.0,0.0,0.0,0.0,0.316,0.142,0.716,0.134,0.0,0.052,0.079,0.201
"Soy protein concentrate, produced by alcohol extraction",328.0,63.63,0.46,25.41,3.0,315.0,363.0,10.78,4.4,0.0,0.0,0.0,0.0,0.0,0.316,0.142,0.716,0.134,0.0,0.052,0.079,0.201
Soy protein isolate,1401.0,88.32,3.39,0.0,1005.0,39.0,178.0,14.5,4.03,0.0,0.0,0.0,0.0,0.0,0.176,0.1,1.438,0.1,0.0,0.422,0.645,1.648
"Soy protein isolate, potassium type",321.0,88.32,0.53,2.59,50.0,39.0,178.0,14.5,4.03,0.0,0.0,0.0,0.0,0.0,0.176,0.1,1.438,0.1,0.0,0.077,0.117,0.299
Soy sauce made from hydrolyzed vegetable protein,253.0,7.0,0.51,7.84,6820.0,29.0,17.0,0.33,0.23,0.0,0.0,0.0,0.0,0.0,0.042,0.109,2.828,0.143,0.0,0.04,0.06,0.147
Soy sauce made from soy (tamari),60.0,10.51,0.1,5.57,5586.0,40.0,20.0,2.38,0.43,0.0,0.0,0.0,0.0,0.0,0.059,0.152,3.951,0.2,0.0,0.011,0.017,0.044
Soy sauce made from soy and wheat (shoyu),53.0,8.14,0.57,4.93,5493.0,74.0,33.0,1.45,0.87,0.0,0.0,0.0,0.0,0.0,0.033,0.165,2.196,0.148,0.0,0.073,0.088,0.263
"Soy sauce made from soy and wheat (shoyu), low sodium",237.0,9.05,0.3,5.59,3598.0,69.0,30.0,1.35,0.79,0.0,0.0,0.0,0.41,0.0,0.04,0.24,1.14,0.16,0.0,0.035,0.042,0.138
"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",375.0,8.19,0.31,14.44,2890.0,34.0,11.0,0.43,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.043,0.453,0.037,0.0,0.02,0.032,0.089
"Soybean, curd cheese",630.0,12.5,8.1,6.9,20.0,228.0,188.0,5.6,1.72,2.0,0.0,0.0,0.6,4.6,0.0,0.14,0.5,0.07,0.0,1.172,1.789,4.572
"Soybeans, green, cooked, boiled, drained, with salt",141.0,12.35,6.4,11.05,250.0,60.0,145.0,2.5,0.91,8.0,17.0,0.0,0.0,0.0,0.26,0.155,1.25,0.06,0.0,0.74,1.209,3.011
"Soybeans, green, cooked, boiled, drained, without salt",590.0,12.35,6.4,11.05,14.0,60.0,145.0,2.5,0.91,8.0,17.0,0.0,0.0,0.0,0.26,0.155,1.25,0.06,0.0,0.74,1.209,3.011
"Soybeans, green, raw",614.0,12.95,6.8,11.05,15.0,65.0,197.0,3.55,0.99,9.0,29.0,0.0,0.0,0.0,0.435,0.175,1.65,0.065,0.0,0.786,1.284,3.2
"Soybeans, mature cooked, boiled, without salt",172.0,18.21,8.97,8.36,1.0,86.0,102.0,5.14,1.15,0.0,1.7,0.0,0.35,19.2,0.155,0.285,0.399,0.234,0.0,1.297,1.981,5.064
"Soybeans, mature seeds, cooked, boiled, with salt",172.0,18.21,8.97,8.36,237.0,86.0,102.0,5.14,1.15,0.0,1.7,0.0,0.35,19.2,0.155,0.285,0.399,0.234,0.0,1.297,1.981,5.064
"Soybeans, mature seeds, dry roasted",1880.0,43.32,21.62,28.98,2.0,228.0,140.0,3.95,4.77,0.0,4.6,0.0,0.0,37.0,0.427,0.755,1.056,0.225,0.0,3.127,4.776,12.207
"Soybeans, mature seeds, raw",1866.0,36.49,19.94,30.16,2.0,280.0,277.0,15.7,4.89,1.0,6.0,0.0,0.85,47.0,0.874,0.87,1.623,0.377,0.0,2.884,4.404,11.255
"Soybeans, mature seeds, roasted, no salt added",469.0,38.55,25.4,30.22,4.0,145.0,138.0,3.9,3.14,0.0,2.2,0.0,0.0,0.0,0.1,0.145,1.41,0.208,0.0,3.674,5.61,14.339
"Soybeans, mature seeds, roasted, salted",1964.0,38.55,25.4,30.22,163.0,145.0,138.0,3.9,3.14,10.0,2.2,0.0,0.91,50.4,0.1,0.145,1.41,0.208,0.0,3.674,5.61,14.339
"Soybeans, mature seeds, sprouted, cooked, steamed",81.0,8.47,4.45,6.53,10.0,60.0,59.0,1.31,1.04,2.0,8.3,0.0,0.21,70.6,0.205,0.053,1.092,0.105,0.0,0.617,1.009,2.513
"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",81.0,8.47,4.45,6.53,246.0,60.0,59.0,1.31,1.04,2.0,8.3,0.0,0.21,33.0,0.205,0.053,1.092,0.105,0.0,0.617,1.009,2.513
"Soybeans, mature seeds, sprouted, cooked, stir-fried",125.0,13.1,7.1,9.4,14.0,96.0,82.0,0.4,2.1,1.0,12.0,0.0,0.0,0.0,0.42,0.19,1.1,0.168,0.0,0.985,1.609,4.009
"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",523.0,13.1,7.1,9.4,250.0,96.0,82.0,0.4,2.1,1.0,12.0,0.0,0.0,0.0,0.42,0.19,1.1,0.168,0.0,0.0,0.0,0.0
"Soybeans, mature seeds, sprouted, raw",122.0,13.09,6.7,9.57,14.0,72.0,67.0,2.1,1.17,1.0,15.3,0.0,0.0,0.0,0.34,0.118,1.148,0.176,0.0,0.929,1.518,3.783
"Soymilk (All flavors), enhanced",189.0,2.94,1.99,3.45,50.0,0.0,140.0,0.49,0.24,0.0,7.2,1.2,2.52,0.0,0.062,0.199,3.292,0.233,1.08,0.206,0.412,1.19
